"Finalmethynames","Finalmethy1names","Finalgenenames","Finalsimilarityvalues"
"71","KRT1","ALK","KRT1.ALK",0.251977207674031
"72","KRT1","CHGA","KRT1.CHGA",0.257758754934826
"73","MUC1","SPARC","MUC1.SPARC",0.228840263496548
"74","MUC1","ACTG2","MUC1.ACTG2",0.201410243214266
"75","MUC1","PXN","MUC1.PXN",0.236284572619246
"76","MUC1","JUNB","MUC1.JUNB",0.234068006658796
"77","IL1B","HBEGF","IL1B.HBEGF",0.215245253168501
"78","IL1B","PRDM2","IL1B.PRDM2",0.23010338611743
"79","IL1B","MKRN3","IL1B.MKRN3",0.219807743772411
"80","IL1B","LRRC32","IL1B.LRRC32",0.377636262902992
"81","IL1B","GPC3","IL1B.GPC3",0.514989828954697
"82","IL1B","NEFL","IL1B.NEFL",0.839287030544273
"83","CD2","ALK","CD2.ALK",0.230424062917496
"84","RUNX3","VAV1","RUNX3.VAV1",0.250108846392256
"85","RUNX3","TES","RUNX3.TES",0.307787283799131
"86","GNMT","CEACAM1","GNMT.CEACAM1",0.911958182982558
"87","WNT2","SLC6A8","WNT2.SLC6A8",0.25568229604384
"88","WNT2","BCAM","WNT2.BCAM",0.200140795373771
"89","WNT2","SKI","WNT2.SKI",0.210408559687304
"90","SFN","LTA","SFN.LTA",0.527601429031083
"91","RASGRF1","PLA2G2A","RASGRF1.PLA2G2A",0.261582934191378
"92","RASGRF1","CDH3","RASGRF1.CDH3",0.235426951007439
"93","RASGRF1","PTK2","RASGRF1.PTK2",0.305618297768326
"94","RASGRF1","WNT8B","RASGRF1.WNT8B",0.656940709988575
"95","TNFSF8","CASP8","TNFSF8.CASP8",1
"96","TNFSF8","SOX1","TNFSF8.SOX1",1
"97","TNFSF8","HS3ST2","TNFSF8.HS3ST2",1
"98","TNFSF8","IRAK3","TNFSF8.IRAK3",1
"99","TNFSF8","MGMT","TNFSF8.MGMT",1
"100","TNFSF8","MMP14","TNFSF8.MMP14",1
"101","TNFSF8","ROR2","TNFSF8.ROR2",1
"102","TNFSF8","AR","TNFSF8.AR",1
"103","TNFSF8","HTR1B","TNFSF8.HTR1B",1
"104","TNFSF8","DIRAS3","TNFSF8.DIRAS3",1
"105","TNFSF8","SLC5A5","TNFSF8.SLC5A5",1
"106","TNFSF8","ALPL","TNFSF8.ALPL",1
"107","TNFSF8","CD44","TNFSF8.CD44",1
"108","TNFSF8","MOS","TNFSF8.MOS",1
"109","TNFSF8","HGF","TNFSF8.HGF",1
"110","TNFSF8","IL3","TNFSF8.IL3",1
"111","TNFSF8","CD1A","TNFSF8.CD1A",1
"112","TNFSF8","NQO1","TNFSF8.NQO1",1
"113","TNFSF8","RUNX1T1","TNFSF8.RUNX1T1",1
"114","TNFSF8","BCL2A1","TNFSF8.BCL2A1",1
"115","TNFSF8","AGXT","TNFSF8.AGXT",1
"116","TNFSF8","EPHB4","TNFSF8.EPHB4",1
"117","TNFSF8","YES1","TNFSF8.YES1",1
"118","TNFSF8","TGFB1","TNFSF8.TGFB1",1
"119","TNFSF8","MMP1","TNFSF8.MMP1",1
"120","TNFSF8","HSD17B12","TNFSF8.HSD17B12",1
"121","TNFSF8","GRPR","TNFSF8.GRPR",1
"122","TNFSF8","LRP2","TNFSF8.LRP2",1
"123","TNFSF8","NEU1","TNFSF8.NEU1",1
"124","GALR1","AIM2","GALR1.AIM2",0.351838134873342
"125","GALR1","FLI1","GALR1.FLI1",0.223815284165335
"126","GALR1","CDH3","GALR1.CDH3",0.367047420259504
"127","GALR1","FYN","GALR1.FYN",0.250498827932245
"128","MYOD1","HLF","MYOD1.HLF",0.277391060979874
"129","MYOD1","PGF","MYOD1.PGF",0.316440454260471
"130","MYOD1","PGR","MYOD1.PGR",0.352882280126304
"131","MYOD1","ABCC5","MYOD1.ABCC5",0.3864993461878
"132","IL8","SPARC","IL8.SPARC",0.200992581688693
"133","IL8","RBP1","IL8.RBP1",0.209248690676948
"134","IL8","PCDH1","IL8.PCDH1",0.338232826197146
"135","PHLDA2","GDF10","PHLDA2.GDF10",0.207910855961365
"136","CYP2E1","DES","CYP2E1.DES",0.205619535635689
"137","CYP2E1","PKD2","CYP2E1.PKD2",0.298704878895699
"138","CYP2E1","MYB","CYP2E1.MYB",0.378503644249055
"139","COL1A2","MMP9","COL1A2.MMP9",0.208655183231999
"140","COL1A2","FRZB","COL1A2.FRZB",0.214109967616558
"141","COL1A2","GFI1","COL1A2.GFI1",0.203349084226693
"142","PRSS8","DUSP4","PRSS8.DUSP4",0.206896098186419
"143","PRSS8","APC","PRSS8.APC",0.349746658419122
"144","PRSS8","MCC","PRSS8.MCC",0.590017191928507
"145","SERPINA5","RARA","SERPINA5.RARA",0.315520589123208
"146","SERPINA5","ARAF","SERPINA5.ARAF",0.208348982671148
"147","SERPINA5","MBD2","SERPINA5.MBD2",0.262248031177428
"148","CASP8","SOX1","CASP8.SOX1",1
"149","CASP8","HS3ST2","CASP8.HS3ST2",1
"150","CASP8","IRAK3","CASP8.IRAK3",1
"151","CASP8","MGMT","CASP8.MGMT",1
"152","CASP8","MMP14","CASP8.MMP14",1
"153","CASP8","ROR2","CASP8.ROR2",1
"154","CASP8","AR","CASP8.AR",1
"155","CASP8","HTR1B","CASP8.HTR1B",1
"156","CASP8","DIRAS3","CASP8.DIRAS3",1
"157","CASP8","SLC5A5","CASP8.SLC5A5",1
"158","CASP8","ALPL","CASP8.ALPL",1
"159","CASP8","CD44","CASP8.CD44",1
"160","CASP8","MOS","CASP8.MOS",1
"161","CASP8","HGF","CASP8.HGF",1
"162","CASP8","IL3","CASP8.IL3",1
"163","CASP8","CD1A","CASP8.CD1A",1
"164","CASP8","NQO1","CASP8.NQO1",1
"165","CASP8","RUNX1T1","CASP8.RUNX1T1",1
"166","CASP8","BCL2A1","CASP8.BCL2A1",1
"167","CASP8","AGXT","CASP8.AGXT",1
"168","CASP8","EPHB4","CASP8.EPHB4",1
"169","CASP8","YES1","CASP8.YES1",1
"170","CASP8","TGFB1","CASP8.TGFB1",1
"171","CASP8","MMP1","CASP8.MMP1",1
"172","CASP8","HSD17B12","CASP8.HSD17B12",1
"173","CASP8","GRPR","CASP8.GRPR",1
"174","CASP8","LRP2","CASP8.LRP2",1
"175","CASP8","NEU1","CASP8.NEU1",1
"176","SFRP1","MYCL1","SFRP1.MYCL1",0.25728223775405
"177","SFRP1","MYH11","SFRP1.MYH11",0.257524085920539
"178","SFRP1","IL4","SFRP1.IL4",0.216414802982376
"179","SFRP1","P2RX7","SFRP1.P2RX7",0.201118823964647
"180","FRK","PDGFB","FRK.PDGFB",0.228278335437159
"181","FRK","MAP3K8","FRK.MAP3K8",0.216276713226074
"182","FRK","VIM","FRK.VIM",0.267190207066541
"183","PLA2G2A","COL18A1","PLA2G2A.COL18A1",0.209904817620385
"184","PLA2G2A","CDH3","PLA2G2A.CDH3",0.364730041084489
"185","PLA2G2A","PSIP1","PLA2G2A.PSIP1",0.22360716373933
"186","PLA2G2A","PTK2","PLA2G2A.PTK2",0.576860037140689
"187","PLA2G2A","MAP2K6","PLA2G2A.MAP2K6",0.210634086823536
"188","PLA2G2A","CASP2","PLA2G2A.CASP2",0.41485091951052
"189","ZIM2","THPO","ZIM2.THPO",0.252869578486932
"190","ZIM2","GABRB3","ZIM2.GABRB3",0.753911834237933
"191","ZIM2","PAX6","ZIM2.PAX6",0.664709217827343
"192","ZIM2","JUNB","ZIM2.JUNB",0.203816552314857
"193","TJP2","DUSP4","TJP2.DUSP4",0.216452364121131
"194","MAGEC3","SLC6A8","MAGEC3.SLC6A8",0.215124856598032
"195","MAGEC3","PGF","MAGEC3.PGF",0.202808310421223
"196","MAGEC3","IGFBP1","MAGEC3.IGFBP1",0.212744787397135
"197","MAGEC3","HLA.DOA","MAGEC3.HLA.DOA",0.205808427927476
"198","HSPA2","NCL","HSPA2.NCL",0.290932687039418
"199","TFF2","HLA.DPB1","TFF2.HLA.DPB1",0.226725753055987
"200","TFF2","CASP2","TFF2.CASP2",0.204120345097501
"201","DIO3","NR2F6","DIO3.NR2F6",0.277552657606309
"202","DIO3","PTHLH","DIO3.PTHLH",0.520773188927674
"203","DIO3","GFI1","DIO3.GFI1",0.20939813563951
"204","HPN","FGFR1","HPN.FGFR1",0.207039292163087
"205","HPN","HLA.DPB1","HPN.HLA.DPB1",0.228040018627185
"206","HPN","IGFBP7","HPN.IGFBP7",0.845337196302484
"207","HPN","LCN2","HPN.LCN2",0.220187425052384
"208","HPN","SFTPC","HPN.SFTPC",0.385776723613715
"209","SOX1","HS3ST2","SOX1.HS3ST2",1
"210","SOX1","IRAK3","SOX1.IRAK3",1
"211","SOX1","MGMT","SOX1.MGMT",1
"212","SOX1","MMP14","SOX1.MMP14",1
"213","SOX1","ROR2","SOX1.ROR2",1
"214","SOX1","AR","SOX1.AR",1
"215","SOX1","HTR1B","SOX1.HTR1B",1
"216","SOX1","DIRAS3","SOX1.DIRAS3",1
"217","SOX1","SLC5A5","SOX1.SLC5A5",1
"218","SOX1","ALPL","SOX1.ALPL",1
"219","SOX1","CD44","SOX1.CD44",1
"220","SOX1","MOS","SOX1.MOS",1
"221","SOX1","HGF","SOX1.HGF",1
"222","SOX1","IL3","SOX1.IL3",1
"223","SOX1","CD1A","SOX1.CD1A",1
"224","SOX1","NQO1","SOX1.NQO1",1
"225","SOX1","RUNX1T1","SOX1.RUNX1T1",1
"226","SOX1","BCL2A1","SOX1.BCL2A1",1
"227","SOX1","AGXT","SOX1.AGXT",1
"228","SOX1","EPHB4","SOX1.EPHB4",1
"229","SOX1","YES1","SOX1.YES1",1
"230","SOX1","TGFB1","SOX1.TGFB1",1
"231","SOX1","MMP1","SOX1.MMP1",1
"232","SOX1","HSD17B12","SOX1.HSD17B12",1
"233","SOX1","GRPR","SOX1.GRPR",1
"234","SOX1","LRP2","SOX1.LRP2",1
"235","SOX1","NEU1","SOX1.NEU1",1
"236","ASB4","CDH1","ASB4.CDH1",0.262946121102566
"237","ASB4","TAL1","ASB4.TAL1",0.285133370467412
"238","ASB4","FGF1","ASB4.FGF1",0.201831570705178
"239","APOA1","XRCC1","APOA1.XRCC1",0.24171563338371
"240","APOA1","CTNNB1","APOA1.CTNNB1",0.211097530145884
"241","AATK","ICA1","AATK.ICA1",0.236505387244341
"242","AATK","MMP7","AATK.MMP7",0.438912766833068
"243","HS3ST2","IRAK3","HS3ST2.IRAK3",1
"244","HS3ST2","MGMT","HS3ST2.MGMT",1
"245","HS3ST2","MMP14","HS3ST2.MMP14",1
"246","HS3ST2","ROR2","HS3ST2.ROR2",1
"247","HS3ST2","AR","HS3ST2.AR",1
"248","HS3ST2","HTR1B","HS3ST2.HTR1B",1
"249","HS3ST2","DIRAS3","HS3ST2.DIRAS3",1
"250","HS3ST2","SLC5A5","HS3ST2.SLC5A5",1
"251","HS3ST2","ALPL","HS3ST2.ALPL",1
"252","HS3ST2","CD44","HS3ST2.CD44",1
"253","HS3ST2","MOS","HS3ST2.MOS",1
"254","HS3ST2","HGF","HS3ST2.HGF",1
"255","HS3ST2","IL3","HS3ST2.IL3",1
"256","HS3ST2","CD1A","HS3ST2.CD1A",1
"257","HS3ST2","NQO1","HS3ST2.NQO1",1
"258","HS3ST2","RUNX1T1","HS3ST2.RUNX1T1",1
"259","HS3ST2","BCL2A1","HS3ST2.BCL2A1",1
"260","HS3ST2","AGXT","HS3ST2.AGXT",1
"261","HS3ST2","EPHB4","HS3ST2.EPHB4",1
"262","HS3ST2","YES1","HS3ST2.YES1",1
"263","HS3ST2","TGFB1","HS3ST2.TGFB1",1
"264","HS3ST2","MMP1","HS3ST2.MMP1",1
"265","HS3ST2","HSD17B12","HS3ST2.HSD17B12",1
"266","HS3ST2","GRPR","HS3ST2.GRPR",1
"267","HS3ST2","LRP2","HS3ST2.LRP2",1
"268","HS3ST2","NEU1","HS3ST2.NEU1",1
"269","COL18A1","MCAM","COL18A1.MCAM",0.204040027792525
"270","COL18A1","DBC1","COL18A1.DBC1",0.449151763002971
"271","COL18A1","MAP2K6","COL18A1.MAP2K6",0.916393299675386
"272","COL18A1","PDGFA","COL18A1.PDGFA",0.216985455494284
"273","CHFR","BDNF","CHFR.BDNF",0.330458481329415
"274","CHFR","PLAT","CHFR.PLAT",0.467107874243371
"275","GRB7","CDH1","GRB7.CDH1",0.241338072848269
"276","CDH1","TAL1","CDH1.TAL1",0.247864848259884
"277","CDH1","NFKB2","CDH1.NFKB2",0.207836502716396
"278","IRAK3","MGMT","IRAK3.MGMT",1
"279","IRAK3","MMP14","IRAK3.MMP14",1
"280","IRAK3","ROR2","IRAK3.ROR2",1
"281","IRAK3","AR","IRAK3.AR",1
"282","IRAK3","HTR1B","IRAK3.HTR1B",1
"283","IRAK3","DIRAS3","IRAK3.DIRAS3",1
"284","IRAK3","SLC5A5","IRAK3.SLC5A5",1
"285","IRAK3","ALPL","IRAK3.ALPL",1
"286","IRAK3","CD44","IRAK3.CD44",1
"287","IRAK3","MOS","IRAK3.MOS",1
"288","IRAK3","HGF","IRAK3.HGF",1
"289","IRAK3","IL3","IRAK3.IL3",1
"290","IRAK3","CD1A","IRAK3.CD1A",1
"291","IRAK3","NQO1","IRAK3.NQO1",1
"292","IRAK3","RUNX1T1","IRAK3.RUNX1T1",1
"293","IRAK3","BCL2A1","IRAK3.BCL2A1",1
"294","IRAK3","AGXT","IRAK3.AGXT",1
"295","IRAK3","EPHB4","IRAK3.EPHB4",1
"296","IRAK3","YES1","IRAK3.YES1",1
"297","IRAK3","TGFB1","IRAK3.TGFB1",1
"298","IRAK3","MMP1","IRAK3.MMP1",1
"299","IRAK3","HSD17B12","IRAK3.HSD17B12",1
"300","IRAK3","GRPR","IRAK3.GRPR",1
"301","IRAK3","LRP2","IRAK3.LRP2",1
"302","IRAK3","NEU1","IRAK3.NEU1",1
"303","DES","FGF6","DES.FGF6",0.344130971262039
"304","DES","RAD54B","DES.RAD54B",0.216465003739306
"305","EYA4","THBS2","EYA4.THBS2",0.20329885930336
"306","EYA4","IL2","EYA4.IL2",0.223800570421094
"307","PITX2","BTK","PITX2.BTK",0.205048778072292
"308","PITX2","BCL3","PITX2.BCL3",0.214547341257333
"309","CDKN1C","RARA","CDKN1C.RARA",0.255912327640586
"310","CDKN1C","PODXL","CDKN1C.PODXL",0.24637159014815
"311","IGF1","NCL","IGF1.NCL",0.204428723873114
"312","IGF1","TNF","IGF1.TNF",0.357085953940877
"313","IGF1","IGFBP3","IGF1.IGFBP3",0.230098750016211
"314","IGF1","APBA1","IGF1.APBA1",0.215469295580828
"315","SMAD2","CCND2","SMAD2.CCND2",0.238742966186067
"316","SMAD2","MCAM","SMAD2.MCAM",0.211397631355861
"317","GUCY2F","PLXDC1","GUCY2F.PLXDC1",0.230647613580851
"318","BDNF","PLAT","BDNF.PLAT",0.229168766117041
"319","NOTCH4","GDF10","NOTCH4.GDF10",0.229105385004138
"320","NOTCH4","PTGS2","NOTCH4.PTGS2",0.205813203000942
"321","NOTCH4","ARHGDIB","NOTCH4.ARHGDIB",0.220929406198208
"322","FES","CTLA4","FES.CTLA4",0.235509127566068
"323","CCND2","TFF1","CCND2.TFF1",0.210381017192019
"324","THPO","EPHA3","THPO.EPHA3",0.202820567870423
"325","THPO","MMP9","THPO.MMP9",0.408066995472092
"326","THPO","FRZB","THPO.FRZB",0.220987286910649
"327","THPO","GABRB3","THPO.GABRB3",0.254929524130883
"328","THPO","PAX6","THPO.PAX6",0.262362727997631
"329","THPO","CTGF","THPO.CTGF",0.202890807947392
"330","MGMT","MMP14","MGMT.MMP14",1
"331","MGMT","ROR2","MGMT.ROR2",1
"332","MGMT","AR","MGMT.AR",1
"333","MGMT","HTR1B","MGMT.HTR1B",1
"334","MGMT","DIRAS3","MGMT.DIRAS3",1
"335","MGMT","SLC5A5","MGMT.SLC5A5",1
"336","MGMT","ALPL","MGMT.ALPL",1
"337","MGMT","CD44","MGMT.CD44",1
"338","MGMT","MOS","MGMT.MOS",1
"339","MGMT","HGF","MGMT.HGF",1
"340","MGMT","IL3","MGMT.IL3",1
"341","MGMT","CD1A","MGMT.CD1A",1
"342","MGMT","NQO1","MGMT.NQO1",1
"343","MGMT","RUNX1T1","MGMT.RUNX1T1",1
"344","MGMT","BCL2A1","MGMT.BCL2A1",1
"345","MGMT","AGXT","MGMT.AGXT",1
"346","MGMT","EPHB4","MGMT.EPHB4",1
"347","MGMT","YES1","MGMT.YES1",1
"348","MGMT","TGFB1","MGMT.TGFB1",1
"349","MGMT","MMP1","MGMT.MMP1",1
"350","MGMT","HSD17B12","MGMT.HSD17B12",1
"351","MGMT","GRPR","MGMT.GRPR",1
"352","MGMT","LRP2","MGMT.LRP2",1
"353","MGMT","NEU1","MGMT.NEU1",1
"354","ALOX12","MET","ALOX12.MET",0.252136697528848
"355","ALOX12","MYB","ALOX12.MYB",0.21177517199833
"356","CSF2","MTA1","CSF2.MTA1",0.228494664895868
"357","CSF2","MMP8","CSF2.MMP8",0.204530931386152
"358","EGR4","DST","EGR4.DST",0.282424388769998
"359","TAL1","DCC","TAL1.DCC",0.260050112694533
"360","TAL1","TIAM1","TAL1.TIAM1",0.202984939250911
"361","PDGFRB","GPX1","PDGFRB.GPX1",0.839883299393642
"362","EPHA3","MMP9","EPHA3.MMP9",0.238120284994502
"363","EPHA3","ABCG2","EPHA3.ABCG2",0.207490365413247
"364","EPHA3","LMO1","EPHA3.LMO1",0.235059609027601
"365","CAPG","PYCARD","CAPG.PYCARD",0.206765601061652
"366","CAPG","MFAP4","CAPG.MFAP4",0.225176261141482
"367","CAPG","EPHA7","CAPG.EPHA7",0.216701461035199
"368","NCL","TNF","NCL.TNF",0.27549064207623
"369","NCL","FABP3","NCL.FABP3",0.20154672499299
"370","MMP14","ROR2","MMP14.ROR2",1
"371","MMP14","AR","MMP14.AR",1
"372","MMP14","HTR1B","MMP14.HTR1B",1
"373","MMP14","DIRAS3","MMP14.DIRAS3",1
"374","MMP14","SLC5A5","MMP14.SLC5A5",1
"375","MMP14","ALPL","MMP14.ALPL",1
"376","MMP14","CD44","MMP14.CD44",1
"377","MMP14","MOS","MMP14.MOS",1
"378","MMP14","HGF","MMP14.HGF",1
"379","MMP14","IL3","MMP14.IL3",1
"380","MMP14","CD1A","MMP14.CD1A",1
"381","MMP14","NQO1","MMP14.NQO1",1
"382","MMP14","RUNX1T1","MMP14.RUNX1T1",1
"383","MMP14","BCL2A1","MMP14.BCL2A1",1
"384","MMP14","AGXT","MMP14.AGXT",1
"385","MMP14","EPHB4","MMP14.EPHB4",1
"386","MMP14","YES1","MMP14.YES1",1
"387","MMP14","TGFB1","MMP14.TGFB1",1
"388","MMP14","MMP1","MMP14.MMP1",1
"389","MMP14","HSD17B12","MMP14.HSD17B12",1
"390","MMP14","GRPR","MMP14.GRPR",1
"391","MMP14","LRP2","MMP14.LRP2",1
"392","MMP14","NEU1","MMP14.NEU1",1
"393","GUCY2D","TERT","GUCY2D.TERT",0.208645488921298
"394","GUCY2D","CASP2","GUCY2D.CASP2",0.213193691509641
"395","MMP3","PMP22","MMP3.PMP22",0.202415248868674
"396","FLT3","TIAM1","FLT3.TIAM1",0.521116272504759
"397","TNF","SLC6A8","TNF.SLC6A8",0.204263450234225
"398","TNF","FABP3","TNF.FABP3",0.20712747758752
"399","PYCARD","MATK","PYCARD.MATK",0.221653469929411
"400","PYCARD","CSF3","PYCARD.CSF3",0.205477779674762
"401","PYCARD","PODXL","PYCARD.PODXL",0.219562723501018
"402","PYCARD","MFAP4","PYCARD.MFAP4",0.224219117678114
"403","PYCARD","EPHA7","PYCARD.EPHA7",0.238310658612015
"404","NTSR1","PLXDC1","NTSR1.PLXDC1",0.214763028706927
"405","NTSR1","AHR","NTSR1.AHR",0.478520894861754
"406","NTSR1","ELK3","NTSR1.ELK3",0.272661274109566
"407","NTSR1","ITGA6","NTSR1.ITGA6",0.270551291495994
"408","HOXB2","MYCL1","HOXB2.MYCL1",0.363009816145143
"409","HOXB2","IL4","HOXB2.IL4",0.356304906996847
"410","HOXB2","EGFR","HOXB2.EGFR",0.246204841309243
"411","HOXB2","P2RX7","HOXB2.P2RX7",0.511689742010593
"412","MEST","SPARC","MEST.SPARC",0.231672424969073
"413","MEST","EPHA2","MEST.EPHA2",0.22902371493722
"414","MEST","SLC6A8","MEST.SLC6A8",0.227166391186537
"415","MEST","HCK","MEST.HCK",0.217768018960514
"416","MEST","IGFBP2","MEST.IGFBP2",0.230026642818946
"417","MEST","LOX","MEST.LOX",0.301981822287527
"418","PLXDC1","ELK3","PLXDC1.ELK3",0.366437311077952
"419","PLXDC1","ITGA6","PLXDC1.ITGA6",0.365276404885369
"420","DAPK1","CD86","DAPK1.CD86",0.237605116977044
"421","DAPK1","ABL2","DAPK1.ABL2",0.233450098135563
"422","CD34","SLC22A18","CD34.SLC22A18",0.222538268213358
"423","CD34","B3GALT5","CD34.B3GALT5",0.210089586288306
"424","CD34","WNT10B","CD34.WNT10B",0.409769178190637
"425","HOXB13","MET","HOXB13.MET",0.306184899210241
"426","HOXB13","PPARG","HOXB13.PPARG",0.213361971794856
"427","TERT","SEMA3F","TERT.SEMA3F",0.213855997986463
"428","TERT","EPHB6","TERT.EPHB6",0.204663456279901
"429","NPR2","BMP4","NPR2.BMP4",0.215614375812341
"430","NPR2","TNK1","NPR2.TNK1",0.208898072117742
"431","NPR2","LRRC32","NPR2.LRRC32",0.221943947211859
"432","NPR2","MST1R","NPR2.MST1R",0.225305153320119
"433","NPR2","BMP3","NPR2.BMP3",0.20620567022981
"434","NPR2","USP29","NPR2.USP29",0.250989567901278
"435","NPR2","CDKN1A","NPR2.CDKN1A",0.270605746083716
"436","ERBB3","MET","ERBB3.MET",0.292812948392122
"437","CD86","POMC","CD86.POMC",0.277501153886084
"438","CD86","ABL2","CD86.ABL2",0.205027522729626
"439","CD86","DLK1","CD86.DLK1",0.377082970828982
"440","CD86","TEK","CD86.TEK",0.202867630291552
"441","CD86","STK11","CD86.STK11",0.317851762828062
"442","HOXA5","AXIN1","HOXA5.AXIN1",0.311671226264025
"443","HOXA5","MBD2","HOXA5.MBD2",0.232974706464979
"444","HOXA5","SEMA3A","HOXA5.SEMA3A",0.257811031741113
"445","KDR","WNT10B","KDR.WNT10B",0.201990166791876
"446","OPCML","FGF1","OPCML.FGF1",0.200738967349923
"447","BTK","ETS2","BTK.ETS2",0.513552026406725
"448","ERG","PRKAR1A","ERG.PRKAR1A",0.278117789109808
"449","ERG","BCR","ERG.BCR",0.434854680583101
"450","PMP22","BCAM","PMP22.BCAM",0.20831122320829
"451","PMP22","PCDH1","PMP22.PCDH1",0.222054077691266
"452","FGF12","IRF5","FGF12.IRF5",0.251524869952808
"453","CSF1R","TIAM1","CSF1R.TIAM1",0.214889461253977
"454","CSF1R","LYN","CSF1R.LYN",0.212206589076244
"455","LCK","TBX1","LCK.TBX1",0.316352963187893
"456","LCK","ICA1","LCK.ICA1",0.254025061343383
"457","AIM2","FLI1","AIM2.FLI1",0.250530720943401
"458","AIM2","CDH3","AIM2.CDH3",0.246517973843572
"459","AIM2","FYN","AIM2.FYN",0.27097122367155
"460","AIM2","EPHA1","AIM2.EPHA1",0.204956677096598
"461","MCAM","MLF1","MCAM.MLF1",0.209118983808086
"462","MCAM","AXL","MCAM.AXL",0.281468940570952
"463","MCAM","ARAF","MCAM.ARAF",0.245459161176662
